"year","leaid","lea_name","state_name","race","enrollment"
"2015","5306840","Port Townsend School District","Washington","Native Hawaiian or other Pacific Islander","6"
"2015","5306840","Port Townsend School District","Washington","Two or more races","68"
"2015","5306840","Port Townsend School District","Washington","Total","1178"
"2015","5306870","Prescott School District","Washington","White","42"
"2015","5306870","Prescott School District","Washington","Black","1"
"2015","5306870","Prescott School District","Washington","Hispanic","297"
"2015","5306870","Prescott School District","Washington","Asian","1"
"2015","5306870","Prescott School District","Washington","American Indian or Alaska Native","2"
"2015","5306870","Prescott School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306870","Prescott School District","Washington","Two or more races","1"
"2015","5306870","Prescott School District","Washington","Total","344"
"2015","5306900","Prosser School District","Washington","White","977"
"2015","5306900","Prosser School District","Washington","Black","23"
"2015","5306900","Prosser School District","Washington","Hispanic","1742"
"2015","5306900","Prosser School District","Washington","Asian","51"
"2015","5306900","Prosser School District","Washington","American Indian or Alaska Native","18"
"2015","5306900","Prosser School District","Washington","Native Hawaiian or other Pacific Islander","7"
"2015","5306900","Prosser School District","Washington","Two or more races","6"
"2015","5306900","Prosser School District","Washington","Total","2824"
"2015","5306930","Pullman School District","Washington","White","1963"
"2015","5306930","Pullman School District","Washington","Black","76"
"2015","5306930","Pullman School District","Washington","Hispanic","296"
"2015","5306930","Pullman School District","Washington","Asian","295"
"2015","5306930","Pullman School District","Washington","American Indian or Alaska Native","14"
"2015","5306930","Pullman School District","Washington","Native Hawaiian or other Pacific Islander","9"
"2015","5306930","Pullman School District","Washington","Two or more races","194"
"2015","5306930","Pullman School District","Washington","Total","2847"
"2015","5306960","Puyallup School District","Washington","White","13649"
"2015","5306960","Puyallup School District","Washington","Black","831"
"2015","5306960","Puyallup School District","Washington","Hispanic","3402"
"2015","5306960","Puyallup School District","Washington","Asian","1052"
"2015","5306960","Puyallup School District","Washington","American Indian or Alaska Native","190"
"2015","5306960","Puyallup School District","Washington","Native Hawaiian or other Pacific Islander","311"
"2015","5306960","Puyallup School District","Washington","Two or more races","2662"
"2015","5306960","Puyallup School District","Washington","Total","22097"
"2015","5306990","Quilcene School District","Washington","White","271"
"2015","5306990","Quilcene School District","Washington","Black","0"
"2015","5306990","Quilcene School District","Washington","Hispanic","16"
"2015","5306990","Quilcene School District","Washington","Asian","6"
"2015","5306990","Quilcene School District","Washington","American Indian or Alaska Native","7"
"2015","5306990","Quilcene School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5306990","Quilcene School District","Washington","Two or more races","21"
"2015","5306990","Quilcene School District","Washington","Total","322"
"2015","5307020","Quillayute Valley School District","Washington","White","1982"
"2015","5307020","Quillayute Valley School District","Washington","Black","114"
"2015","5307020","Quillayute Valley School District","Washington","Hispanic","581"
"2015","5307020","Quillayute Valley School District","Washington","Asian","49"
"2015","5307020","Quillayute Valley School District","Washington","American Indian or Alaska Native","129"
"2015","5307020","Quillayute Valley School District","Washington","Native Hawaiian or other Pacific Islander","15"
"2015","5307020","Quillayute Valley School District","Washington","Two or more races","222"
"2015","5307020","Quillayute Valley School District","Washington","Total","3092"
"2015","5307050","Lake Quinault School District","Washington","White","57"
"2015","5307050","Lake Quinault School District","Washington","Black","1"
"2015","5307050","Lake Quinault School District","Washington","Hispanic","63"
"2015","5307050","Lake Quinault School District","Washington","Asian","0"
"2015","5307050","Lake Quinault School District","Washington","American Indian or Alaska Native","43"
"2015","5307050","Lake Quinault School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5307050","Lake Quinault School District","Washington","Two or more races","10"
"2015","5307050","Lake Quinault School District","Washington","Total","174"
"2015","5307080","Quincy School District","Washington","White","349"
"2015","5307080","Quincy School District","Washington","Black","7"
"2015","5307080","Quincy School District","Washington","Hispanic","2556"
"2015","5307080","Quincy School District","Washington","Asian","2"
"2015","5307080","Quincy School District","Washington","American Indian or Alaska Native","0"
"2015","5307080","Quincy School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5307080","Quincy School District","Washington","Two or more races","9"
"2015","5307080","Quincy School District","Washington","Total","2923"
"2015","5307110","Rainier School District","Washington","White","663"
"2015","5307110","Rainier School District","Washington","Black","4"
"2015","5307110","Rainier School District","Washington","Hispanic","78"
"2015","5307110","Rainier School District","Washington","Asian","6"
"2015","5307110","Rainier School District","Washington","American Indian or Alaska Native","6"
"2015","5307110","Rainier School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5307110","Rainier School District","Washington","Two or more races","45"
"2015","5307110","Rainier School District","Washington","Total","804"
"2015","5307140","Raymond School District","Washington","White","401"
"2015","5307140","Raymond School District","Washington","Black","1"
"2015","5307140","Raymond School District","Washington","Hispanic","149"
"2015","5307140","Raymond School District","Washington","Asian","30"
"2015","5307140","Raymond School District","Washington","American Indian or Alaska Native","20"
"2015","5307140","Raymond School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5307140","Raymond School District","Washington","Two or more races","14"
"2015","5307140","Raymond School District","Washington","Total","617"
"2015","5307210","Reardan-Edwall School District","Washington","White","463"
"2015","5307210","Reardan-Edwall School District","Washington","Black","1"
"2015","5307210","Reardan-Edwall School District","Washington","Hispanic","21"
"2015","5307210","Reardan-Edwall School District","Washington","Asian","1"
"2015","5307210","Reardan-Edwall School District","Washington","American Indian or Alaska Native","21"
"2015","5307210","Reardan-Edwall School District","Washington","Native Hawaiian or other Pacific Islander","0"
